sc,g,h,production
sc1,ocgt,h01,0.0
sc2,ocgt,h01,0.0
sc3,ocgt,h01,-0.0
sc1,ccgt,h01,900.5
sc2,ccgt,h01,707.0
sc3,ccgt,h01,644.0
sc1,wind,h01,49.5
sc2,wind,h01,243.0
sc3,wind,h01,306.0
sc1,solar,h01,0.0
sc2,solar,h01,0.0
sc3,solar,h01,0.0
sc1,ocgt,h02,0.0
sc2,ocgt,h02,0.0
sc3,ocgt,h02,-0.0
sc1,ccgt,h02,820.5
sc2,ccgt,h02,627.0
sc3,ccgt,h02,559.5
sc1,wind,h02,49.5
sc2,wind,h02,243.0
sc3,wind,h02,310.5
sc1,solar,h02,0.0
sc2,solar,h02,0.0
sc3,solar,h02,0.0
sc1,ocgt,h03,0.0
sc2,ocgt,h03,0.0
sc3,ocgt,h03,0.0
sc1,ccgt,h03,764.5
sc2,ccgt,h03,575.5
sc3,ccgt,h03,499.0
sc1,wind,h03,49.5
sc2,wind,h03,238.5
sc3,wind,h03,315.0
sc1,solar,h03,0.0
sc2,solar,h03,0.0
sc3,solar,h03,0.0
sc1,ocgt,h04,0.0
sc2,ocgt,h04,0.0
sc3,ocgt,h04,0.0
sc1,ccgt,h04,729.5
sc2,ccgt,h04,545.0
sc3,ccgt,h04,459.5
sc1,wind,h04,49.5
sc2,wind,h04,234.0
sc3,wind,h04,319.5
sc1,solar,h04,0.0
sc2,solar,h04,0.0
sc3,solar,h04,0.0
sc1,ocgt,h05,0.0
sc2,ocgt,h05,-0.0
sc3,ocgt,h05,0.0
sc1,ccgt,h05,713.0
sc2,ccgt,h05,528.5
sc3,ccgt,h05,429.5
sc1,wind,h05,45.0
sc2,wind,h05,229.5
sc3,wind,h05,328.5
sc1,solar,h05,0.0
sc2,solar,h05,0.0
sc3,solar,h05,0.0
sc1,ocgt,h06,0.0
sc2,ocgt,h06,-0.0
sc3,ocgt,h06,-0.0
sc1,ccgt,h06,679.0
sc2,ccgt,h06,526.0
sc3,ccgt,h06,418.0
sc1,wind,h06,45.0
sc2,wind,h06,225.0
sc3,wind,h06,333.0
sc1,solar,h06,27.0
sc2,solar,h06,0.0
sc3,solar,h06,0.0
sc1,ocgt,h07,0.0
sc2,ocgt,h07,0.0
sc3,ocgt,h07,0.0
sc1,ccgt,h07,572.0
sc2,ccgt,h07,563.0
sc3,ccgt,h07,441.5
sc1,wind,h07,45.0
sc2,wind,h07,216.0
sc3,wind,h07,337.5
sc1,solar,h07,162.0
sc2,solar,h07,0.0
sc3,solar,h07,0.0
sc1,ocgt,h08,0.0
sc2,ocgt,h08,-0.0
sc3,ocgt,h08,-0.0
sc1,ccgt,h08,388.5
sc2,ccgt,h08,574.3199999999943
sc3,ccgt,h08,492.0
sc1,wind,h08,40.5
sc2,wind,h08,211.5
sc3,wind,h08,342.0
sc1,solar,h08,405.0
sc2,solar,h08,48.18000000000578
sc3,solar,h08,0.0
sc1,ocgt,h09,0.0
sc2,ocgt,h09,0.0
sc3,ocgt,h09,-0.0
sc1,ccgt,h09,186.5
sc2,ccgt,h09,425.0
sc3,ccgt,h09,393.5
sc1,wind,h09,40.5
sc2,wind,h09,207.0
sc3,wind,h09,346.5
sc1,solar,h09,675.0
sc2,solar,h09,270.0
sc3,solar,h09,162.0
sc1,ocgt,h10,0.0
sc2,ocgt,h10,0.0
sc3,ocgt,h10,-0.0
sc1,ccgt,h10,24.49999999999555
sc2,ccgt,h10,267.50000000000006
sc3,ccgt,h10,227.0
sc1,wind,h10,40.500000000004334
sc2,wind,h10,202.5
sc3,wind,h10,351.0
sc1,solar,h10,891.0000000000001
sc2,solar,h10,485.99999999999994
sc3,solar,h10,378.00000000000006
sc1,ocgt,h11,0.0
sc2,ocgt,h11,-0.0
sc3,ocgt,h11,0.0
sc1,ccgt,h11,0.0
sc2,ccgt,h11,132.5
sc3,ccgt,h11,87.5
sc1,wind,h11,-0.0
sc2,wind,h11,202.5
sc3,wind,h11,355.5
sc1,solar,h11,1010.0
sc2,solar,h11,675.0
sc3,solar,h11,567.0
sc1,ocgt,h12,0.0
sc2,ocgt,h12,0.0
sc3,ocgt,h12,0.0
sc1,ccgt,h12,0.0
sc2,ccgt,h12,51.000000000000114
sc3,ccgt,h12,0.0
sc1,wind,h12,-0.0
sc2,wind,h12,202.5
sc3,wind,h12,360.0
sc1,solar,h12,1023.0
sc2,solar,h12,769.4999999999999
sc3,solar,h12,663.0
sc1,ocgt,h13,0.0
sc2,ocgt,h13,0.0
sc3,ocgt,h13,0.0
sc1,ccgt,h13,0.0
sc2,ccgt,h13,28.000000000000114
sc3,ccgt,h13,0.0
sc1,wind,h13,-0.0
sc2,wind,h13,193.5
sc3,wind,h13,364.5
sc1,solar,h13,1018.0
sc2,solar,h13,796.4999999999999
sc3,solar,h13,653.5
sc1,ocgt,h14,0.0
sc2,ocgt,h14,0.0
sc3,ocgt,h14,0.0
sc1,ccgt,h14,0.0
sc2,ccgt,h14,96.5
sc3,ccgt,h14,0.0
sc1,wind,h14,-0.0
sc2,wind,h14,184.5
sc3,wind,h14,364.5
sc1,solar,h14,1010.0
sc2,solar,h14,729.0
sc3,solar,h14,645.5
sc1,ocgt,h15,0.0
sc2,ocgt,h15,0.0
sc3,ocgt,h15,-0.0
sc1,ccgt,h15,0.0
sc2,ccgt,h15,215.0
sc3,ccgt,h15,80.0
sc1,wind,h15,61.999999999999886
sc2,wind,h15,171.0
sc3,wind,h15,360.0
sc1,solar,h15,918.0000000000001
sc2,solar,h15,594.0
sc3,solar,h15,540.0
sc1,ocgt,h16,0.0
sc2,ocgt,h16,0.0
sc3,ocgt,h16,-0.0
sc1,ccgt,h16,181.9999999999999
sc2,ccgt,h16,416.0
sc3,ccgt,h16,299.0
sc1,wind,h16,67.5
sc2,wind,h16,157.5
sc3,wind,h16,355.5
sc1,solar,h16,715.5000000000001
sc2,solar,h16,391.5
sc3,solar,h16,310.50000000000006
sc1,ocgt,h17,0.0
sc2,ocgt,h17,-0.0
sc3,ocgt,h17,0.0
sc1,ccgt,h17,418.5
sc2,ccgt,h17,634.5
sc3,ccgt,h17,612.0
sc1,wind,h17,72.0
sc2,wind,h17,153.0
sc3,wind,h17,351.0
sc1,solar,h17,472.5
sc2,solar,h17,175.5
sc3,solar,h17,0.0
sc1,ocgt,h18,0.0
sc2,ocgt,h18,-0.0
sc3,ocgt,h18,0.0
sc1,ccgt,h18,695.5
sc2,ccgt,h18,799.0
sc3,ccgt,h18,650.5
sc1,wind,h18,72.0
sc2,wind,h18,157.5
sc3,wind,h18,346.5
sc1,solar,h18,229.50000000000003
sc2,solar,h18,40.5
sc3,solar,h18,0.0
sc1,ocgt,h19,0.0
sc2,ocgt,h19,-0.0
sc3,ocgt,h19,0.0
sc1,ccgt,h19,967.0
sc2,ccgt,h19,931.0
sc3,ccgt,h19,751.0
sc1,wind,h19,72.0
sc2,wind,h19,162.0
sc3,wind,h19,342.0
sc1,solar,h19,54.0
sc2,solar,h19,0.0
sc3,solar,h19,0.0
sc1,ocgt,h20,0.0
sc2,ocgt,h20,0.0
sc3,ocgt,h20,-0.0
sc1,ccgt,h20,1046.5
sc2,ccgt,h20,943.0
sc3,ccgt,h20,776.5
sc1,wind,h20,67.5
sc2,wind,h20,171.0
sc3,wind,h20,337.5
sc1,solar,h20,0.0
sc2,solar,h20,0.0
sc3,solar,h20,0.0
sc1,ocgt,h21,0.0
sc2,ocgt,h21,0.0
sc3,ocgt,h21,-0.0
sc1,ccgt,h21,1052.0
sc2,ccgt,h21,930.5
sc3,ccgt,h21,782.0
sc1,wind,h21,63.00000000000001
sc2,wind,h21,184.5
sc3,wind,h21,333.0
sc1,solar,h21,0.0
sc2,solar,h21,0.0
sc3,solar,h21,0.0
sc1,ocgt,h22,0.0
sc2,ocgt,h22,0.0
sc3,ocgt,h22,0.0
sc1,ccgt,h22,1048.5
sc2,ccgt,h22,913.5
sc3,ccgt,h22,774.0
sc1,wind,h22,58.5
sc2,wind,h22,193.5
sc3,wind,h22,333.0
sc1,solar,h22,0.0
sc2,solar,h22,0.0
sc3,solar,h22,0.0
sc1,ocgt,h23,0.0
sc2,ocgt,h23,0.0
sc3,ocgt,h23,-0.0
sc1,ccgt,h23,999.0000000000001
sc2,ccgt,h23,846.0
sc3,ccgt,h23,720.0
sc1,wind,h23,54.0
sc2,wind,h23,207.0
sc3,wind,h23,333.0
sc1,solar,h23,0.0
sc2,solar,h23,0.0
sc3,solar,h23,0.0
sc1,ocgt,h24,0.0
sc2,ocgt,h24,-0.0
sc3,ocgt,h24,0.0
sc1,ccgt,h24,981.0000000000003
sc2,ccgt,h24,819.0
sc3,ccgt,h24,702.0
sc1,wind,h24,54.0
sc2,wind,h24,216.0
sc3,wind,h24,333.0
sc1,solar,h24,0.0
sc2,solar,h24,0.0
sc3,solar,h24,0.0
